index,Date,Last,Open,High,Low,Volume
2286,2015-05-05,27.15,27.51,27.63,27.12,28530000.0
2287,2015-05-04,27.64,27.55,27.83,27.37,35260000.0
2288,2015-05-01,27.56,27.53,27.56,27.19,36570000.0
2289,2015-04-30,27.44,27.93,28.06,27.34,47240000.0
2290,2015-04-29,28.07,28.03,28.29,27.95,33620000.0
2291,2015-04-28,28.22,28.22,28.39,28.05,37200000.0
2292,2015-04-27,28.31,28.64,28.78,28.11,48060000.0
2293,2015-04-24,28.68,29.0,29.23,28.42,92170000.0
2294,2015-04-23,27.87,27.52,28.06,27.5,78180000.0
2295,2015-04-22,27.46,27.15,27.55,27.07,31810000.0
2296,2015-04-21,27.15,27.32,27.39,27.11,29130000.0
2297,2015-04-20,27.23,26.69,27.29,26.67,38520000.0
2298,2015-04-17,26.64,26.87,26.99,26.45,49230000.0
2299,2015-04-16,27.18,26.92,27.26,26.91,31720000.0
2300,2015-04-15,27.05,26.9,27.16,26.62,46960000.0
2301,2015-04-14,26.99,27.33,27.33,26.79,47210000.0
2302,2015-04-13,27.43,27.35,27.66,27.32,29330000.0
2303,2015-04-10,27.43,27.48,27.49,27.25,26100000.0
2304,2015-04-09,27.4,27.46,27.47,27.1,32369999.999999996
2305,2015-04-08,27.44,27.3,27.57,27.3,28390000.0
2306,2015-04-07,27.24,27.25,27.51,27.18,27320000.0
2307,2015-04-06,27.2,26.94,27.28,26.79,33720000.0
2308,2015-04-02,27.07,27.37,27.4,27.02,47760000.0
2309,2015-04-01,27.47,27.74,27.93,27.3,38900000.0
2310,2015-03-31,27.73,27.9,28.12,27.73,34930000.0
2311,2015-03-30,28.06,28.01,28.11,27.84,24790000.0
2312,2015-03-27,27.88,28.09,28.2,27.85,34550000.0
2313,2015-03-26,28.18,28.23,28.36,27.92,49840000.0
2314,2015-03-25,28.35,28.88,29.0,28.35,53070000.0
2315,2015-03-24,28.88,28.43,29.09,28.4,79160000.0
2316,2015-03-23,28.27,28.3,28.48,28.15,30230000.0
2317,2015-03-20,28.25,28.34,28.36,28.22,44320000.0
2318,2015-03-19,28.18,28.23,28.35,28.11,24660000.0
2319,2015-03-18,28.31,27.89,28.33,27.68,35320000.0
2320,2015-03-17,27.88,27.91,28.03,27.72,28890000.0
2321,2015-03-16,28.08,27.85,28.19,27.57,36860000.0
2322,2015-03-13,27.65,27.96,28.22,27.52,35430000.0
2323,2015-03-12,28.06,27.92,28.09,27.78,35600000.0
2324,2015-03-11,27.78,27.99,28.21,27.77,40520000.0
2325,2015-03-10,27.99,28.42,28.49,27.99,40080000.0
2326,2015-03-09,28.7,28.55,28.77,28.45,23480000.0
2327,2015-03-06,28.64,29.1,29.14,28.6,37590000.0
2328,2015-03-05,29.07,28.98,29.16,28.91,35920000.0
2329,2015-03-04,28.92,28.85,29.08,28.63,37960000.0
2330,2015-03-03,28.94,28.82,29.04,28.52,50530000.0
2331,2015-03-02,28.75,28.35,28.8,28.16,50410000.0
2332,2015-02-27,28.13,27.91,28.47,27.85,68330000.0
2333,2015-02-26,27.96,27.29,28.01,27.25,54030000.0
2334,2015-02-25,27.37,26.92,27.48,26.9,40840000.0
2335,2015-02-24,26.93,26.58,26.97,26.55,28430000.0
2336,2015-02-23,26.75,26.95,26.96,26.6,32909999.999999996
2337,2015-02-20,27.09,27.38,27.38,26.91,38230000.0
2338,2015-02-19,27.32,27.12,27.34,27.04,30830000.0
2339,2015-02-18,27.13,27.19,27.38,26.98,31160000.0
2340,2015-02-17,27.25,27.56,27.65,27.16,39170000.0
2341,2015-02-13,27.56,27.38,27.63,27.33,47380000.0
2342,2015-02-12,27.3,26.98,27.42,26.85,48590000.0
2343,2015-02-11,26.9,26.99,27.1,26.8,38310000.0
2344,2015-02-10,27.01,26.61,27.05,26.46,47430000.0
2345,2015-02-09,26.46,26.55,26.69,26.38,30310000.0
2346,2015-02-06,26.69,26.55,27.01,26.43,42940000.0
2347,2015-02-05,26.49,26.4,26.53,26.28,33180000.0
2348,2015-02-04,26.3,26.66,26.84,26.25,33900000.0
2349,2015-02-03,26.66,26.5,26.87,26.34,47060000.0
2350,2015-02-02,26.61,26.72,26.82,26.09,75380000.0
2351,2015-01-30,26.88,25.95,27.16,25.91,121110000.0
2352,2015-01-29,25.66,25.64,25.76,25.17,79020000.0
2353,2015-01-28,25.62,26.25,26.28,25.62,35820000.0
2354,2015-01-27,26.06,26.57,26.64,26.04,39150000.0
2355,2015-01-26,26.84,27.07,27.07,26.6,30930000.0
2356,2015-01-23,27.1,26.9,27.27,26.79,45970000.0
2357,2015-01-22,26.86,26.15,26.94,26.1,56070000.0
2358,2015-01-21,26.02,25.54,26.09,25.48,46360000.0
2359,2015-01-20,25.5,25.64,25.78,25.47,46870000.0
2360,2015-01-16,25.52,25.16,25.54,25.15,49660000.0
2361,2015-01-15,25.2,25.44,25.49,25.1,51130000.0
2362,2015-01-14,25.3,25.02,25.41,24.91,52800000.0
2363,2015-01-13,25.09,25.13,25.43,24.86,61010000.0
2364,2015-01-12,24.85,24.96,25.01,24.55,57140000.0
2365,2015-01-09,25.04,25.41,25.43,24.93,42000000.0
2366,2015-01-08,25.35,25.08,25.38,24.75,73240000.0
2367,2015-01-07,25.26,25.55,25.57,25.18,46920000.0
2368,2015-01-06,25.33,26.02,26.06,25.28,54640000.0
2369,2015-01-05,25.97,26.36,26.4,25.89,41180000.0
2370,2015-01-02,26.48,26.63,26.79,26.39,26560000.0
2371,2014-12-31,26.53,26.89,26.92,26.51,24730000.0
2372,2014-12-30,26.76,26.75,26.89,26.68,20970000.0
2373,2014-12-29,26.87,27.02,27.2,26.86,44370000.0
2374,2014-12-26,27.08,26.85,27.16,26.77,22270000.0
2375,2014-12-24,26.85,26.94,27.01,26.75,14760000.0
2376,2014-12-23,26.94,26.73,27.11,26.69,57540000.0
2377,2014-12-22,26.61,26.03,26.65,26.03,66390000.0
2378,2014-12-19,26.0,25.85,26.04,25.44,97440000.0
2379,2014-12-18,25.73,25.8,25.81,25.33,77530000.0
2380,2014-12-17,25.32,24.99,25.45,24.96,72790000.0
2381,2014-12-16,24.91,25.68,25.78,24.86,87000000.0
2382,2014-12-15,25.79,26.19,26.27,25.77,52440000.0
2383,2014-12-12,26.08,26.37,26.61,26.07,47430000.0
2384,2014-12-11,26.61,26.5,26.85,26.46,41470000.0
2385,2014-12-10,26.4,26.8,26.97,26.37,46320000.0
2386,2014-12-09,26.81,26.29,26.83,26.17,43380000.0
2387,2014-12-08,26.54,26.46,26.69,26.35,64640000.0
2388,2014-12-05,26.4,26.84,26.91,26.36,61400000.0
2389,2014-12-04,27.13,26.88,27.13,26.74,32670000.0
2390,2014-12-03,26.85,26.88,27.07,26.76,32479999.999999996
2391,2014-12-02,26.93,26.97,27.09,26.73,41480000.0
2392,2014-12-01,26.98,27.25,27.44,26.93,39890000.0
2393,2014-11-28,27.45,27.35,27.48,27.22,24200000.0
2394,2014-11-26,27.39,27.46,27.49,27.26,29610000.0
2395,2014-11-25,27.46,27.36,27.62,27.35,38070000.0
2396,2014-11-24,27.37,27.33,27.56,27.21,33080000.0
2397,2014-11-21,27.29,27.55,27.55,27.25,50120000.0
2398,2014-11-20,27.19,27.1,27.27,27.07,35020000.0
2399,2014-11-19,27.36,27.24,27.41,26.96,30350000.0
2400,2014-11-18,27.23,27.4,27.64,27.19,36440000.0
2401,2014-11-17,27.33,27.76,27.76,27.22,33610000.0
2402,2014-11-14,27.76,27.9,27.9,27.63,28500000.0
2403,2014-11-13,27.82,28.04,28.04,27.7,30220000.0
2404,2014-11-12,27.91,28.06,28.06,27.77,21880000.0
2405,2014-11-11,28.06,27.93,28.12,27.81,22000000.0
2406,2014-11-10,27.91,27.62,28.03,27.58,26090000.0
2407,2014-11-07,27.59,27.78,27.78,27.47,31780000.0
2408,2014-11-06,27.58,27.77,27.84,27.53,33009999.999999996
2409,2014-11-05,27.8,28.34,28.34,27.71,32909999.999999996
2410,2014-11-04,28.21,28.06,28.24,27.91,27730000.0
2411,2014-11-03,28.19,28.18,28.36,28.08,30890000.0
2412,2014-10-31,28.39,28.41,28.44,28.24,46830000.0
2413,2014-10-30,28.01,27.91,28.12,27.61,32250000.0
2414,2014-10-29,27.92,28.04,28.25,27.8,41070000.0
2415,2014-10-28,27.95,27.59,27.96,27.52,34790000.0
2416,2014-10-27,27.49,27.39,27.7,27.36,31970000.0
2417,2014-10-24,27.45,27.75,27.75,27.26,43520000.0
2418,2014-10-23,27.68,27.41,27.87,27.27,43070000.0
2419,2014-10-22,27.13,27.05,27.54,27.01,59490000.0
2420,2014-10-21,26.9,26.86,26.94,26.51,49200000.0
2421,2014-10-20,26.62,26.02,26.66,25.96,55000000.0
2422,2014-10-17,26.15,27.02,27.17,25.92,119970000.0
2423,2014-10-16,26.85,26.35,27.05,26.25,76100000.0
2424,2014-10-15,27.04,27.1,27.2,26.42,76720000.0
2425,2014-10-14,27.43,27.51,27.93,27.23,52200000.0
2426,2014-10-13,27.24,27.76,28.04,27.22,55130000.0
2427,2014-10-10,27.76,28.37,28.76,27.75,59590000.0
2428,2014-10-09,28.54,29.08,29.13,28.45,48270000.0
2429,2014-10-08,29.19,28.74,29.23,28.38,44210000.0
2430,2014-10-07,28.7,29.25,29.29,28.7,30920000.0
2431,2014-10-06,29.39,29.5,29.62,29.27,25720000.0
2432,2014-10-03,29.31,29.2,29.41,29.18,24290000.0
2433,2014-10-02,29.04,28.9,29.16,28.7,30740000.0
2434,2014-10-01,28.98,29.34,29.44,28.9,28990000.0
2435,2014-09-30,29.42,29.37,29.55,29.23,31430000.0
2436,2014-09-29,29.39,29.09,29.47,29.08,22900000.0
2437,2014-09-26,29.39,29.3,29.48,29.25,25780000.0
2438,2014-09-25,29.26,29.85,29.9,29.24,33530000.0
2439,2014-09-24,29.92,29.58,30.01,29.52,35220000.0
2440,2014-09-23,29.56,29.75,29.83,29.51,28100000.0
2441,2014-09-22,29.86,30.12,30.19,29.66,35700000.0
2442,2014-09-19,30.27,29.97,30.27,29.89,83890000.0
2443,2014-09-18,29.86,29.75,29.88,29.65,29890000.0
2444,2014-09-17,29.66,29.48,29.8,29.36,34420000.0
2445,2014-09-16,29.44,29.05,29.51,29.05,31630000.0
2446,2014-09-15,29.08,29.11,29.2,28.85,31000000.0
2447,2014-09-12,29.25,29.52,29.57,29.16,37050000.0
2448,2014-09-11,29.56,29.5,29.6,29.3,30030000.0
2449,2014-09-10,29.67,29.59,29.69,29.36,23210000.0
2450,2014-09-09,29.6,30.01,30.03,29.52,31490000.0
2451,2014-09-08,30.08,29.96,30.18,29.9,32020000.000000004
2452,2014-09-05,29.89,29.76,29.93,29.68,36000000.0
2453,2014-09-04,29.66,29.61,29.9,29.53,32689999.999999996
2454,2014-09-03,29.48,29.59,29.72,29.32,31600000.0
2455,2014-09-02,29.43,29.15,29.46,29.12,31710000.0
2456,2014-08-29,29.12,29.12,29.14,28.91,24140000.0
2457,2014-08-28,29.02,29.0,29.24,28.89,28120000.0
2458,2014-08-27,29.15,29.39,29.47,29.05,27380000.0
2459,2014-08-26,29.41,29.6,29.6,29.37,29440000.0
2460,2014-08-25,29.53,29.74,29.78,29.46,25960000.0
2461,2014-08-22,29.63,29.66,29.75,29.49,17550000.0
2462,2014-08-21,29.62,29.75,29.76,29.56,22670000.0
2463,2014-08-20,29.77,29.85,29.85,29.65,19370000.0
2464,2014-08-19,29.86,29.78,29.89,29.72,20910000.0
2465,2014-08-18,29.64,29.36,29.75,29.33,29420000.0
2466,2014-08-15,29.19,29.38,29.47,29.04,34510000.0
2467,2014-08-14,29.23,29.33,29.39,29.05,25460000.0
2468,2014-08-13,29.23,28.82,29.31,28.76,38070000.0
2469,2014-08-12,28.61,28.75,28.8,28.5,27900000.0
2470,2014-08-11,28.86,28.95,28.98,28.76,24070000.0
2471,2014-08-08,28.9,28.6,28.98,28.45,29900000.0
2472,2014-08-07,28.59,28.8,28.92,28.47,23260000.0
2473,2014-08-06,28.72,28.48,28.93,28.37,26460000.0
2474,2014-08-05,28.66,28.97,29.01,28.52,33030000.0
2475,2014-08-04,29.11,28.83,29.19,28.61,30500000.0
2476,2014-08-01,28.68,28.93,29.17,28.52,44280000.0
2477,2014-07-31,28.98,29.45,29.6,28.88,46210000.0
2478,2014-07-30,29.77,29.79,29.92,29.64,24310000.0
2479,2014-07-29,29.7,29.89,29.92,29.61,27330000.0
2480,2014-07-28,29.95,29.89,30.05,29.63,27160000.0
2481,2014-07-25,29.9,29.96,30.05,29.79,27240000.0
2482,2014-07-24,30.15,30.28,30.45,30.05,27120000.0
2483,2014-07-23,30.26,30.1,30.35,30.07,22120000.0
2484,2014-07-22,30.18,29.98,30.44,29.96,37630000.0
2485,2014-07-21,29.92,30.07,30.21,29.72,44800000.0
2486,2014-07-18,30.26,30.15,30.34,29.55,97490000.0
2487,2014-07-17,29.04,29.45,29.48,28.84,58830000.0
2488,2014-07-16,29.53,29.84,29.85,29.51,28840000.0
2489,2014-07-15,29.65,29.76,29.76,29.27,33479999.999999996
2490,2014-07-14,29.71,29.53,29.74,29.33,39090000.0
2491,2014-07-11,29.33,29.05,29.41,29.03,30290000.0
2492,2014-07-10,29.0,28.65,29.26,28.61,28730000.0
2493,2014-07-09,29.17,28.95,29.2,28.85,27460000.0
2494,2014-07-08,28.92,29.32,29.4,28.7,42600000.0
2495,2014-07-07,29.54,29.68,29.78,29.4,26740000.0
2496,2014-07-03,29.65,29.59,29.71,29.45,17980000.0
2497,2014-07-02,29.54,29.61,29.71,29.46,23940000.0
2498,2014-07-01,29.57,29.38,29.68,29.31,32890000.0
2499,2014-06-30,29.23,29.34,29.39,29.16,29590000.0
2500,2014-06-27,29.28,29.27,29.39,29.13,40440000.0
2501,2014-06-26,29.24,29.46,29.48,28.98,40250000.0
2502,2014-06-25,29.3,28.68,29.36,28.66,42290000.0
2503,2014-06-24,28.63,28.71,29.11,28.46,56890000.0
2504,2014-06-23,28.71,28.22,28.72,28.18,34480000.0
2505,2014-06-20,28.33,28.32,28.34,27.97,63240000.0
2506,2014-06-19,28.25,28.06,28.25,27.83,52610000.0
2507,2014-06-18,28.03,27.64,28.07,27.58,41210000.0
2508,2014-06-17,27.53,27.62,27.69,27.37,29630000.0
2509,2014-06-16,27.61,27.86,27.9,27.5,39440000.0
2510,2014-06-13,28.02,28.0,28.03,27.69,27070000.0
2511,2014-06-12,27.98,28.35,28.35,27.86,30990000.0
2512,2014-06-11,28.38,28.3,28.45,28.18,22580000.0
2513,2014-06-10,28.41,28.44,28.6,28.31,29700000.0
2514,2014-06-09,28.54,28.34,28.6,28.26,30600000.0
2515,2014-06-06,28.3,28.41,28.44,27.98,34820000.0
2516,2014-06-05,28.25,27.86,28.25,27.75,35930000.0
2517,2014-06-04,27.69,27.58,27.93,27.43,34580000.0
2518,2014-06-03,27.73,28.05,28.12,27.63,40630000.0
2519,2014-06-02,28.22,28.49,28.52,27.84,33270000.000000004
2520,2014-05-30,28.58,28.58,28.63,28.29,37430000.0
2521,2014-05-29,28.53,28.67,28.67,28.42,28230000.0
2522,2014-05-28,28.52,28.73,28.88,28.5,31630000.0
2523,2014-05-27,28.74,28.39,28.74,28.21,43840000.0
2524,2014-05-23,28.19,27.91,28.25,27.71,53450000.0
2525,2014-05-22,27.77,27.61,27.9,27.55,43000000.0
2526,2014-05-21,27.48,27.14,27.49,27.11,31300000.0
2527,2014-05-20,27.02,27.0,27.32,26.83,48510000.0
2528,2014-05-19,26.94,26.44,26.97,26.28,39560000.0
2529,2014-05-16,26.41,26.48,26.54,26.18,38150000.0
2530,2014-05-15,26.46,26.66,26.7,26.27,36660000.0
2531,2014-05-14,26.72,27.09,27.09,26.66,25620000.0
2532,2014-05-13,27.08,26.98,27.2,26.89,40240000.0
2533,2014-05-12,26.92,26.59,26.94,26.38,38990000.0
2534,2014-05-09,26.33,25.93,26.37,25.71,45230000.0
2535,2014-05-08,26.01,25.79,26.37,25.72,49040000.0
2536,2014-05-07,25.9,26.16,26.22,25.55,61490000.0
2537,2014-05-06,26.13,26.67,26.73,26.11,36710000.0
2538,2014-05-05,26.77,26.51,26.79,26.38,24580000.0
2539,2014-05-02,26.69,27.07,27.12,26.66,35630000.0
2540,2014-05-01,26.93,26.71,27.0,26.64,40090000.0
2541,2014-04-30,26.74,26.76,26.82,26.45,40770000.0
2542,2014-04-29,26.82,26.19,26.89,26.15,50720000.0
2543,2014-04-28,26.15,26.29,26.3,25.55,75060000.0
2544,2014-04-25,26.16,26.61,26.69,26.12,47450000.0
2545,2014-04-24,26.72,27.08,27.12,26.55,41390000.0
2546,2014-04-23,26.88,27.18,27.24,26.41,39190000.0
2547,2014-04-22,27.27,26.8,27.4,26.8,46620000.0
2548,2014-04-21,26.97,27.2,27.2,26.7,48500000.0
2549,2014-04-17,27.17,27.82,27.85,26.97,112340000.0
2550,2014-04-16,28.2,27.89,28.2,27.66,91770000.0
2551,2014-04-15,27.43,27.55,27.64,26.53,80000000.0
2552,2014-04-14,27.26,27.18,27.65,27.03,50830000.0
2553,2014-04-11,26.89,26.9,27.38,26.67,63510000.0
2554,2014-04-10,27.33,28.4,28.41,27.27,65940000.0
2555,2014-04-09,28.35,28.29,28.39,27.77,60670000.0
2556,2014-04-08,27.88,27.25,27.99,27.23,69780000.0
2557,2014-04-07,27.03,27.24,27.49,26.53,79230000.0
2558,2014-04-04,27.26,28.93,28.99,27.22,107340000.0
2559,2014-04-03,28.57,28.67,29.41,28.3,80390000.0
2560,2014-04-02,28.41,28.58,28.65,28.13,41780000.0
2561,2014-04-01,28.4,28.03,28.47,27.98,43650000.0
2562,2014-03-31,27.89,28.29,28.4,27.85,38850000.0
2563,2014-03-28,28.03,28.0,28.36,27.97,45180000.0
2564,2014-03-27,27.88,28.3,28.33,27.58,76530000.0
2565,2014-03-26,28.33,29.08,29.32,28.31,51600000.0
2566,2014-03-25,29.0,29.18,29.27,28.7,48260000.0
2567,2014-03-24,28.98,29.63,29.65,28.68,60780000.0
2568,2014-03-21,29.6,30.19,30.27,29.59,64209999.99999999
2569,2014-03-20,29.96,30.03,30.27,29.91,33700000.0
2570,2014-03-19,30.01,30.32,30.33,29.89,32259999.999999996
2571,2014-03-18,30.31,29.9,30.32,29.86,36430000.0
2572,2014-03-17,29.83,29.51,29.96,29.48,43330000.0
2573,2014-03-14,29.35,29.58,29.8,29.34,46040000.0
2574,2014-03-13,29.76,30.23,30.29,29.65,46910000.0
2575,2014-03-12,30.21,29.94,30.23,29.63,39340000.0
2576,2014-03-11,30.03,30.37,30.39,29.95,34310000.0
2577,2014-03-10,30.32,30.42,30.47,30.13,24310000.0
2578,2014-03-07,30.4,30.7,30.7,30.32,30310000.0
2579,2014-03-06,30.52,30.59,30.68,30.49,25390000.0
2580,2014-03-05,30.49,30.41,30.61,30.31,24720000.0
2581,2014-03-04,30.4,30.4,30.43,30.27,29420000.0
2582,2014-03-03,30.1,30.2,30.23,29.83,42170000.0
2583,2014-02-28,30.42,30.54,30.63,30.18,46290000.0
2584,2014-02-27,30.51,30.49,30.64,30.45,25220000.0
2585,2014-02-26,30.53,30.63,30.75,30.37,39680000.0
2586,2014-02-25,30.53,30.43,30.64,30.29,28880000.0
2587,2014-02-24,30.34,30.16,30.53,30.16,33509999.999999996
2588,2014-02-21,30.12,30.22,30.28,30.1,37260000.0
2589,2014-02-20,30.13,30.11,30.2,30.03,34040000.0
2590,2014-02-19,30.09,30.16,30.26,29.97,42110000.0
2591,2014-02-18,30.3,30.06,30.35,30.03,42210000.0
2592,2014-02-14,30.1,29.92,30.14,29.85,43890000.0
2593,2014-02-13,30.03,29.55,30.03,29.52,36740000.0
2594,2014-02-12,29.7,29.75,29.78,29.56,34510000.0
2595,2014-02-11,29.78,29.53,29.83,29.33,41060000.0
2596,2014-02-10,29.35,29.32,29.59,29.25,38910000.0
2597,2014-02-07,29.46,29.22,29.48,29.04,53750000.0
2598,2014-02-06,29.03,28.81,29.03,28.72,38970000.0
2599,2014-02-05,28.61,28.61,28.8,28.23,48010000.0
2600,2014-02-04,28.48,28.48,28.9,28.45,56310000.0
2601,2014-02-03,28.36,29.51,29.57,28.33,91510000.0
2602,2014-01-31,29.55,29.31,29.69,28.81,111400000.0
2603,2014-01-30,28.41,28.65,28.84,28.21,102820000.0
2604,2014-01-29,27.7,28.01,28.07,27.51,48230000.0
2605,2014-01-28,28.1,27.78,28.17,27.78,44350000.0
2606,2014-01-27,27.56,28.18,28.19,27.08,87260000.0
2607,2014-01-24,28.12,28.8,28.87,28.1,78530000.0
2608,2014-01-23,29.03,29.03,29.09,28.89,39030000.0
2609,2014-01-22,29.15,29.19,29.23,29.0,31480000.0
2610,2014-01-21,29.12,29.05,29.13,28.81,39620000.0
2611,2014-01-17,28.79,28.95,29.04,28.63,55320000.0
2612,2014-01-16,28.93,28.76,28.98,28.73,33710000.0
2613,2014-01-15,28.74,28.85,28.9,28.62,39020000.0
2614,2014-01-14,28.76,28.48,28.8,28.23,49690000.0
2615,2014-01-13,28.1,28.19,28.7,27.96,48510000.0
2616,2014-01-10,28.28,28.5,28.5,28.08,42910000.0
2617,2014-01-09,28.28,28.61,28.63,28.17,41710000.0
2618,2014-01-08,28.56,28.68,28.71,28.36,44870000.0
2619,2014-01-07,28.5,28.15,28.52,28.06,51080000.0
2620,2014-01-06,27.96,27.85,28.0,27.69,35420000.0
2621,2014-01-03,27.65,27.9,27.95,27.65,33380000.000000004
2622,2014-01-02,27.85,27.91,27.97,27.73,36450000.0
2623,2013-12-31,28.04,27.83,28.05,27.68,27170000.0
2624,2013-12-30,27.76,28.04,28.04,27.75,24730000.0
2625,2013-12-27,27.99,28.03,28.03,27.85,31400000.0
2626,2013-12-26,27.96,27.88,28.0,27.74,26770000.0
2627,2013-12-24,27.82,27.9,27.91,27.73,14680000.0
2628,2013-12-23,27.9,27.72,27.92,27.65,34470000.0
2629,2013-12-20,27.54,27.23,27.56,27.23,65349999.99999999
2630,2013-12-19,27.18,27.05,27.33,27.0,33320000.0
2631,2013-12-18,27.15,26.82,27.15,26.5,44250000.0
2632,2013-12-17,26.77,26.85,27.05,26.74,30800000.0
2633,2013-12-16,26.85,26.63,26.89,26.58,32119999.999999996
2634,2013-12-13,26.55,26.91,26.93,26.47,43300000.0
2635,2013-12-12,26.77,27.02,27.1,26.75,31930000.0
2636,2013-12-11,26.96,27.21,27.31,26.91,34240000.0
2637,2013-12-10,27.14,26.93,27.33,26.92,37120000.0
2638,2013-12-09,26.98,26.8,27.08,26.73,29680000.0
2639,2013-12-06,26.77,26.77,26.78,26.53,28620000.0
2640,2013-12-05,26.46,26.46,26.52,26.3,22700000.0
2641,2013-12-04,26.48,26.31,26.63,26.28,23840000.0
2642,2013-12-03,26.36,26.3,26.61,26.25,33560000.0
2643,2013-12-02,26.39,26.61,26.68,26.29,27500000.0
2644,2013-11-29,26.52,26.58,26.69,26.51,23860000.0
2645,2013-11-27,26.6,26.58,26.73,26.53,22470000.0
2646,2013-11-26,26.49,26.24,26.56,26.1,45740000.0
2647,2013-11-25,26.17,25.95,26.36,25.9,32259999.999999996
2648,2013-11-22,25.82,25.86,25.93,25.76,25090000.0
2649,2013-11-21,25.88,25.7,25.98,25.67,21850000.0
2650,2013-11-20,25.58,25.77,25.86,25.53,19310000.0
2651,2013-11-19,25.65,25.82,25.89,25.6,22630000.0
2652,2013-11-18,25.81,25.92,26.24,25.76,35200000.0
2653,2013-11-15,25.86,25.9,25.98,25.78,25560000.0
2654,2013-11-14,25.91,25.87,26.02,25.78,23370000.0
2655,2013-11-13,25.84,25.19,25.85,25.19,31680000.0
2656,2013-11-12,25.32,25.22,25.46,25.15,24380000.0
2657,2013-11-11,25.29,25.26,25.42,25.22,22260000.0
2658,2013-11-08,25.43,25.24,25.49,25.24,25890000.0
2659,2013-11-07,25.22,25.59,25.62,25.22,33600000.0
2660,2013-11-06,25.59,25.66,25.7,25.41,18290000.0
2661,2013-11-05,25.56,25.53,25.82,25.46,23630000.0
2662,2013-11-04,25.68,25.81,25.83,25.58,22780000.0
2663,2013-11-01,25.7,25.82,25.93,25.65,25680000.0
2664,2013-10-31,25.79,25.75,26.06,25.62,32799999.999999996
2665,2013-10-30,25.79,25.96,25.96,25.67,26540000.0
2666,2013-10-29,25.93,25.5,25.95,25.36,32170000.0
2667,2013-10-28,25.4,25.4,25.61,25.35,23330000.0
2668,2013-10-25,25.4,25.75,25.75,25.29,40620000.0
2669,2013-10-24,25.66,25.82,26.04,25.64,41860000.0
2670,2013-10-23,25.81,25.05,25.89,25.04,53350000.0
2671,2013-10-22,25.2,25.15,25.35,24.92,44230000.0
2672,2013-10-21,25.11,25.31,25.5,25.01,72660000.0
2673,2013-10-18,25.31,24.44,25.41,24.37,231690000.0
2674,2013-10-17,22.24,22.35,22.44,22.16,85130000.0
2675,2013-10-16,22.47,22.17,22.48,22.12,40240000.0
2676,2013-10-15,22.07,21.92,22.16,21.87,31900000.0
2677,2013-10-14,21.92,21.69,21.93,21.66,24870000.0
2678,2013-10-11,21.82,21.67,21.86,21.65,28180000.0
2679,2013-10-10,21.73,21.62,21.74,21.53,45180000.0
2680,2013-10-09,21.42,21.43,21.59,21.09,53060000.0
2681,2013-10-08,21.36,21.65,21.67,21.31,38910000.0
2682,2013-10-07,21.66,21.71,21.87,21.62,25880000.0
2683,2013-10-04,21.83,21.9,21.96,21.77,27170000.0
2684,2013-10-03,21.92,22.22,22.37,21.82,42380000.0
2685,2013-10-02,22.22,22.09,22.26,21.97,29930000.0
2686,2013-10-01,22.2,22.03,22.21,22.02,33700000.0
2687,2013-09-30,21.92,21.75,22.04,21.73,34480000.0
2688,2013-09-27,21.93,21.89,21.96,21.8,25180000.0
2689,2013-09-26,21.98,21.98,22.09,21.9,25210000.0
2690,2013-09-25,21.95,22.19,22.19,21.91,33080000.0
2691,2013-09-24,22.19,22.18,22.27,22.06,29740000.0
2692,2013-09-23,22.18,22.43,22.56,22.15,35570000.0
2693,2013-09-20,22.6,22.48,22.63,22.41,86970000.0
2694,2013-09-19,22.48,22.67,22.67,22.41,31960000.0
2695,2013-09-18,22.6,22.18,22.62,22.1,38750000.0
2696,2013-09-17,22.17,22.21,22.23,22.05,25210000.0
2697,2013-09-16,22.22,22.43,22.45,22.14,26830000.0
2698,2013-09-13,22.25,22.38,22.41,22.14,26540000.0
2699,2013-09-12,22.35,22.46,22.47,22.27,21910000.0
2700,2013-09-11,22.43,22.24,22.45,22.17,32210000.0
2701,2013-09-10,22.24,22.27,22.32,22.12,25760000.0
2702,2013-09-09,22.22,22.11,22.27,22.08,24700000.0
2703,2013-09-06,22.01,22.08,22.12,21.86,31240000.0
2704,2013-09-05,22.01,21.86,22.02,21.81,25850000.0
2705,2013-09-04,21.81,21.53,21.86,21.4,40830000.0
2706,2013-09-03,21.53,21.38,21.68,21.37,40950000.0
2707,2013-08-30,21.19,21.41,21.47,21.16,37230000.0
2708,2013-08-29,21.41,21.25,21.53,21.24,29570000.0
2709,2013-08-28,21.23,21.28,21.41,21.21,26610000.0
2710,2013-08-27,21.27,21.51,21.61,21.22,34680000.0
2711,2013-08-26,21.68,21.77,21.89,21.67,21120000.0
2712,2013-08-23,21.78,21.97,21.97,21.76,21540000.0
2713,2013-08-22,21.86,21.84,21.89,21.78,17410000.0
2714,2013-08-21,21.75,21.79,21.94,21.68,35230000.0
2715,2013-08-20,21.66,21.73,21.82,21.61,24730000.0
2716,2013-08-19,21.66,21.46,21.82,21.46,36230000.0
2717,2013-08-16,21.44,21.55,21.58,21.43,33509999.999999996
2718,2013-08-15,21.51,21.63,21.64,21.47,37420000.0
2719,2013-08-14,21.77,21.98,22.03,21.7,41660000.0
2720,2013-08-13,22.05,22.19,22.23,21.93,28410000.0
